"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"1554","NO","66","A","N1",77,0.044214669,789547.660714286,2021-03-31,5.32,222,20138381.2,15900211767032.5
"1555","NO","66","A","N2",78,0.023992698,428441.035714286,2021-03-31,5.32,222,20138381.2,8628108898937.1
"1556","NO","66","B","N1",77,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1557","NO","66","B","N2",78,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1558","NO","66","C","N1",77,0.0753622996666667,1345755.35119048,2021-03-31,5.32,222,20138381.2,27101334264213.7
"1559","NO","66","C","N2",78,0.0191106613333333,341261.80952381,2021-03-31,5.32,222,20138381.2,6872460409192.27
"1560","NO","66","D","N1",77,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1561","NO","66","D","N2",78,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1562","NO","66","E","N1",77,0.0447199026666667,798569.690476191,2021-03-31,5.32,222,20138381.2,16081900841575.5
"1563","NO","66","E","N2",78,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1564","NO","66","F","N1",77,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1565","NO","66","F","N2",78,2e-04,3571.42857142857,2021-03-31,5.32,222,20138381.2,71922790000
"1566","NO","67","A","N1",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1567","NO","67","A","N2",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1568","NO","67","B","N1",79,0.226316248,4041361.57142857,2021-04-05,4.99,176,18889195.9,76338070425446.1
"1569","NO","67","B","N2",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1570","NO","67","C","N1",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1571","NO","67","C","N2",79,0.0130510863333333,233055.113095238,2021-04-05,4.99,176,18889195.9,4402223686752.61
"1572","NO","67","D","N1",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1573","NO","67","D","N2",79,0.0143579246666667,256391.511904762,2021-04-05,4.99,176,18889195.9,4843029495466.23
"1574","NO","67","E","N1",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1575","NO","67","E","N2",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1576","NO","67","F","N1",79,2e-04,3571.42857142857,2021-04-05,4.99,176,18889195.9,67461413928.5714
"1577","NO","67","F","N2",79,0.029169519,520884.267857143,2021-04-05,4.99,176,18889195.9,9839084976781.65
"1578","NO","68","A","N1",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1579","NO","68","A","N2",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1580","NO","68","B","N1",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1581","NO","68","B","N2",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1582","NO","68","C","N1",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1583","NO","68","C","N2",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1584","NO","68","D","N1",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1585","NO","68","D","N2",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1586","NO","68","E","N1",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1587","NO","68","E","N2",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1588","NO","68","F","N1",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1589","NO","68","F","N2",80,2e-04,3571.42857142857,2021-04-07,5.34,272,20214089.4,72193176428.5714
"1590","NO","69","A","N1",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1591","NO","69","A","N2",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1592","NO","69","B","N1",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1593","NO","69","B","N2",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1594","NO","69","C","N1",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1595","NO","69","C","N2",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1596","NO","69","D","N1",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1597","NO","69","D","N2",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1598","NO","69","E","N1",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1599","NO","69","E","N2",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1600","NO","69","F","N1",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1601","NO","69","F","N2",81,2e-04,3571.42857142857,2021-04-12,5.4,256,20441214,73004335714.2857
"1602","NO","7","A","N1",14,2e-04,3571.42857142857,2020-06-30,4.95,284,18737779.5,66920641071.4286
"1603","NO","7","A","N1",15,0.0898996746666667,1605351.33333333,2020-06-30,4.95,284,18737779.5,30080719304031
"1604","NO","7","A","N2",14,0.0138342173333333,247039.595238095,2020-06-30,4.95,284,18737779.5,4628973463340.68
"1605","NO","7","A","N2",16,0.0131903536666667,235542.029761905,2020-06-30,4.95,284,18737779.5,4413534616661.01
"1606","NO","7","B","N1",15,2e-04,3571.42857142857,2020-06-30,4.95,284,18737779.5,66920641071.4286
"1607","NO","7","B","N2",16,2e-04,3571.42857142857,2020-06-30,4.95,284,18737779.5,66920641071.4286
"1608","NO","7","C","N1",10,0.336235207333333,6004200.13095238,2020-06-30,4.95,284,18737779.5,112505378127657
"1609","NO","7","C","N1",14,0.109602249333333,1957183.02380952,2020-06-30,4.95,284,18737779.5,36673263941286.1
"1610","NO","7","C","N1",15,0.157312211,2809146.625,2020-06-30,4.95,284,18737779.5,52637170042419.2
"1611","NO","7","C","N2",10,0.0134676726666667,240494.154761905,2020-06-30,4.95,284,18737779.5,4506326442967.45
"1612","NO","7","C","N2",14,2e-04,3571.42857142857,2020-06-30,4.95,284,18737779.5,66920641071.4286
"1613","NO","7","C","N2",16,0.141028060666667,2518358.22619048,2020-06-30,4.95,284,18737779.5,47188441144368.3
"1614","NO","70","A","N1",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1615","NO","70","A","N2",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1616","NO","70","B","N1",82,0.223193242333333,3985593.61309524,2021-04-14,5.7,164,21576837,85996503737997
"1617","NO","70","B","N2",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1618","NO","70","C","N1",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1619","NO","70","C","N2",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1620","NO","70","D","N1",82,0.495470523666667,8847687.92261905,2021-04-14,5.7,164,21576837,190905120133220
"1621","NO","70","D","N2",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1622","NO","70","E","N1",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1623","NO","70","E","N2",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1624","NO","70","F","N1",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1625","NO","70","F","N2",82,2e-04,3571.42857142857,2021-04-14,5.7,164,21576837,77060132142.8571
"1626","NO","71","A","N1",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1627","NO","71","A","N2",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1628","NO","71","B","N1",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1629","NO","71","B","N2",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1630","NO","71","C","N1",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1631","NO","71","C","N2",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1632","NO","71","D","N1",83,0.0440890583333333,787304.613095238,2021-04-19,5.18,206,19608423.8,15437802513266.5
"1633","NO","71","D","N2",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1634","NO","71","E","N1",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1635","NO","71","E","N2",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1636","NO","71","F","N1",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1637","NO","71","F","N2",83,2e-04,3571.42857142857,2021-04-19,5.18,206,19608423.8,70030085000
"1638","NO","72","A","N1",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1639","NO","72","A","N2",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1640","NO","72","B","N1",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1641","NO","72","B","N2",84,0.0293106266666667,523404.047619048,2021-04-21,5.6,234,21198296,11095273929026.7
"1642","NO","72","C","N1",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1643","NO","72","C","N2",84,0.0274599473333333,490356.202380952,2021-04-21,5.6,234,21198296,10394715923507.3
"1644","NO","72","D","N1",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1645","NO","72","D","N2",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1646","NO","72","E","N1",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1647","NO","72","E","N2",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1648","NO","72","F","N1",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1649","NO","72","F","N2",84,2e-04,3571.42857142857,2021-04-21,5.6,234,21198296,75708200000
"1650","NO","73","A","N1",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1651","NO","73","A","N2",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1652","NO","73","B","N1",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1653","NO","73","B","N2",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1654","NO","73","C","N1",85,0.049418056,882465.285714286,2021-04-26,5.76,222,21803961.6,19241239203047.3
"1655","NO","73","C","N2",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1656","NO","73","D","N1",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1657","NO","73","D","N2",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1658","NO","73","E","N1",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1659","NO","73","E","N2",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1660","NO","73","F","N1",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1661","NO","73","F","N2",85,2e-04,3571.42857142857,2021-04-26,5.76,222,21803961.6,77871291428.5714
"1662","NO","74","A","N1",86,0.0478860263333333,855107.613095238,2021-04-28,5.6,310,21198296,18126824294246.3
"1663","NO","74","A","N2",86,2e-04,3571.42857142857,2021-04-28,5.6,310,21198296,75708200000
"1664","NO","74","B","N1",86,2e-04,3571.42857142857,2021-04-28,5.6,310,21198296,75708200000
"1665","NO","74","B","N2",86,2e-04,3571.42857142857,2021-04-28,5.6,310,21198296,75708200000
"1666","NO","74","C","N1",86,2e-04,3571.42857142857,2021-04-28,5.6,310,21198296,75708200000
"1667","NO","74","C","N2",86,2e-04,3571.42857142857,2021-04-28,5.6,310,21198296,75708200000
"1668","NO","74","D","N1",86,2e-04,3571.42857142857,2021-04-28,5.6,310,21198296,75708200000
"1669","NO","74","D","N2",86,0.01945113,347341.607142857,2021-04-28,5.6,310,21198296,7363050201330
"1670","NO","75","A","N1",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1671","NO","75","A","N2",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1672","NO","75","B","N1",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1673","NO","75","B","N2",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1674","NO","75","C","N1",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1675","NO","75","C","N2",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1676","NO","75","D","N1",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1677","NO","75","D","N2",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1678","NO","75","E","N1",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1679","NO","75","E","N2",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1680","NO","75","F","N1",87,0.044249186,790164.035714286,2021-05-03,6.22,352,23545250.2,18604609919934.6
"1681","NO","75","F","N2",87,2e-04,3571.42857142857,2021-05-03,6.22,352,23545250.2,84090179285.7143
"1682","NO","76","A","N1",88,2e-04,3571.42857142857,2021-05-05,8.17,160,30926799.7,110452856071.429
"1683","NO","76","A","N2",88,2e-04,3571.42857142857,2021-05-05,8.17,160,30926799.7,110452856071.429
"1684","NO","76","B","N1",88,2e-04,3571.42857142857,2021-05-05,8.17,160,30926799.7,110452856071.429
"1685","NO","76","B","N2",88,2e-04,3571.42857142857,2021-05-05,8.17,160,30926799.7,110452856071.429
"1686","NO","76","C","N1",88,2e-04,3571.42857142857,2021-05-05,8.17,160,30926799.7,110452856071.429
"1687","NO","76","C","N2",88,2e-04,3571.42857142857,2021-05-05,8.17,160,30926799.7,110452856071.429
"1688","NO","77","A","N1",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1689","NO","77","A","N2",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1690","NO","77","B","N1",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1691","NO","77","B","N2",89,0.0298427213333333,532905.738095238,2021-05-10,5.25,208,19873402.5,10590650227726.2
"1692","NO","77","C","N1",89,0.055121378,984310.321428572,2021-05-10,5.25,208,19873402.5,19561595202654.4
"1693","NO","77","C","N2",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1694","NO","77","D","N1",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1695","NO","77","D","N2",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1696","NO","77","E","N1",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1697","NO","77","E","N2",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1698","NO","77","F","N1",89,2e-04,3571.42857142857,2021-05-10,5.25,208,19873402.5,70976437500
"1699","NO","77","F","N2",89,0.0224995083333333,401776.93452381,2021-05-10,5.25,208,19873402.5,7984674735007.81
"1700","NO","78","A","N1",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1701","NO","78","A","N2",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1702","NO","78","B","N1",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1703","NO","78","B","N2",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1704","NO","78","C","N1",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1705","NO","78","C","N2",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1706","NO","78","D","N1",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1707","NO","78","D","N2",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1708","NO","78","E","N1",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1709","NO","78","E","N2",90,0.014830267,264826.196428571,2021-05-12,6.36,170,24075207.6,6375745656936.24
"1710","NO","78","F","N1",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1711","NO","78","F","N2",90,2e-04,3571.42857142857,2021-05-12,6.36,170,24075207.6,85982884285.7143
"1712","NO","79","A","N1",91,2e-04,3571.42857142857,2021-05-17,4.82,346,18245676.2,65163129285.7143
"1713","NO","79","A","N2",91,2e-04,3571.42857142857,2021-05-17,4.82,346,18245676.2,65163129285.7143
"1714","NO","79","B","N1",91,2e-04,3571.42857142857,2021-05-17,4.82,346,18245676.2,65163129285.7143
"1715","NO","79","B","N2",91,2e-04,3571.42857142857,2021-05-17,4.82,346,18245676.2,65163129285.7143
"1716","NO","79","C","N1",91,2e-04,3571.42857142857,2021-05-17,4.82,346,18245676.2,65163129285.7143
"1717","NO","79","C","N2",91,2e-04,3571.42857142857,2021-05-17,4.82,346,18245676.2,65163129285.7143
"1718","NO","8","A","N1",14,2e-04,3571.42857142857,2020-07-07,5.56,206,21046879.6,75167427142.8571
"1719","NO","8","A","N1",15,2e-04,3571.42857142857,2020-07-07,5.56,206,21046879.6,75167427142.8571
"1720","NO","8","A","N2",14,0.014150383,252685.410714286,2020-07-07,5.56,206,21046879.6,5318239415980.12
"1721","NO","8","A","N2",16,0.0171795156666667,306777.06547619,2020-07-07,5.56,206,21046879.6,6456699961118.7
"1722","NO","8","B","N1",15,2e-04,3571.42857142857,2020-07-07,5.56,206,21046879.6,75167427142.8571
"1723","NO","8","B","N2",16,2e-04,3571.42857142857,2020-07-07,5.56,206,21046879.6,75167427142.8571
"1724","NO","80","A","N1",92,2e-04,3571.42857142857,2021-05-19,4.91,196,18586363.1,66379868214.2857
"1725","NO","80","A","N2",92,2e-04,3571.42857142857,2021-05-19,4.91,196,18586363.1,66379868214.2857
"1726","NO","80","B","N1",92,2e-04,3571.42857142857,2021-05-19,4.91,196,18586363.1,66379868214.2857
"1727","NO","80","B","N2",92,2e-04,3571.42857142857,2021-05-19,4.91,196,18586363.1,66379868214.2857
"1728","NO","80","C","N1",92,2e-04,3571.42857142857,2021-05-19,4.91,196,18586363.1,66379868214.2857
"1729","NO","80","C","N2",92,2e-04,3571.42857142857,2021-05-19,4.91,196,18586363.1,66379868214.2857
"1730","NO","81","A","N1",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1731","NO","81","A","N2",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1732","NO","81","B","N1",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1733","NO","81","B","N2",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1734","NO","81","C","N1",93,0.0779626086666667,1392189.44047619,2021-05-24,4.68,449,17715718.8,24663636643805.5
"1735","NO","81","C","N2",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1736","NO","81","D","N1",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1737","NO","81","D","N2",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1738","NO","81","E","N1",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1739","NO","81","E","N2",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1740","NO","81","F","N1",93,2e-04,3571.42857142857,2021-05-24,4.68,449,17715718.8,63270424285.7143
"1741","NO","81","F","N2",93,0.0227055613333333,405456.452380952,2021-05-24,4.68,449,17715718.8,7182952496026.54
"1742","NO","82","A","N1",94,2e-04,3571.42857142857,2021-05-26,5.01,204,18964904.1,67731800357.1429
"1743","NO","82","A","N2",94,2e-04,3571.42857142857,2021-05-26,5.01,204,18964904.1,67731800357.1429
"1744","NO","82","B","N1",94,2e-04,3571.42857142857,2021-05-26,5.01,204,18964904.1,67731800357.1429
"1745","NO","82","B","N2",94,2e-04,3571.42857142857,2021-05-26,5.01,204,18964904.1,67731800357.1429
